연령,구분,은평구_인구수,은평구_구성비,은평구_성비,녹번동_인구수,녹번동_구성비,녹번동_성비,불광제1동_인구수,불광제1동_구성비,불광제1동_성비,불광제2동_인구수,불광제2동_구성비,불광제2동_성비,갈현제1동_인구수,갈현제1동_구성비,갈현제1동_성비,갈현제2동_인구수,갈현제2동_구성비,갈현제2동_성비,구산동_인구수,구산동_구성비,구산동_성비,대조동_인구수,대조동_구성비,대조동_성비,응암제1동_인구수,응암제1동_구성비,응암제1동_성비,응암제2동_인구수,응암제2동_구성비,응암제2동_성비,응암제3동_인구수,응암제3동_구성비,응암제3동_성비,역촌동_인구수,역촌동_구성비,역촌동_성비,신사제1동_인구수,신사제1동_구성비,신사제1동_성비,신사제2동_인구수,신사제2동_구성비,신사제2동_성비,증산동_인구수,증산동_구성비,증산동_성비,수색동_인구수,수색동_구성비,수색동_성비,진관동_인구수,진관동_구성비,진관동_성비
0세,남,886,0.41,,78,0.47,,59,0.34,,34,0.27,,13,0.19,,25,0.19,,38,0.25,,67,0.53,,79,0.53,,81,0.62,,22,0.2,,79,0.38,,42,0.34,,32,0.35,,46,0.6,,111,1.09,,80,0.32,
0세,여,876,0.36,,73,0.38,,73,0.37,,33,0.24,,14,0.19,,22,0.15,,27,0.17,,55,0.37,,80,0.47,,97,0.69,,35,0.29,,62,0.27,,39,0.29,,43,0.45,,35,0.43,,111,1.01,,77,0.27,
1세,남,886,0.41,,85,0.51,,68,0.39,,22,0.17,,19,0.28,,31,0.24,,35,0.23,,40,0.32,,80,0.53,,89,0.68,,28,0.25,,83,0.4,,53,0.43,,34,0.37,,34,0.44,,84,0.82,,101,0.41,
1세,여,793,0.33,,73,0.38,,69,0.35,,32,0.23,,11,0.15,,25,0.17,,26,0.16,,39,0.27,,85,0.49,,98,0.7,,27,0.22,,42,0.18,,48,0.35,,22,0.23,,32,0.39,,82,0.75,,82,0.29,
2세,남,1017,0.47,,80,0.48,,96,0.55,,24,0.19,,13,0.19,,34,0.26,,54,0.36,,35,0.28,,119,0.79,,134,1.02,,25,0.22,,74,0.36,,39,0.31,,38,0.41,,47,0.61,,97,0.95,,108,0.44,
2세,여,921,0.38,,105,0.55,,93,0.47,,27,0.2,,9,0.12,,41,0.28,,51,0.32,,29,0.2,,75,0.44,,106,0.75,,34,0.28,,67,0.29,,40,0.29,,24,0.25,,37,0.45,,88,0.8,,95,0.33,
3세,남,1015,0.47,,102,0.62,,72,0.41,,29,0.23,,16,0.23,,41,0.32,,51,0.34,,39,0.31,,93,0.62,,114,0.87,,24,0.21,,61,0.3,,49,0.39,,39,0.42,,53,0.69,,93,0.91,,139,0.56,
3세,여,918,0.38,,96,0.51,,67,0.34,,27,0.2,,20,0.27,,27,0.19,,47,0.29,,25,0.17,,79,0.46,,109,0.78,,25,0.21,,87,0.37,,31,0.23,,29,0.31,,45,0.55,,84,0.77,,120,0.42,
4세,남,1018,0.47,,90,0.54,,98,0.56,,37,0.29,,19,0.28,,39,0.3,,50,0.33,,31,0.25,,84,0.56,,130,0.99,,29,0.26,,64,0.31,,44,0.35,,34,0.37,,46,0.6,,86,0.84,,137,0.55,
4세,여,959,0.4,,99,0.52,,77,0.39,,36,0.26,,15,0.2,,27,0.19,,34,0.21,,28,0.19,,73,0.42,,119,0.85,,29,0.24,,73,0.31,,44,0.32,,25,0.26,,51,0.62,,87,0.8,,142,0.49,
5세,남,1102,0.51,,78,0.47,,92,0.53,,36,0.28,,24,0.35,,34,0.26,,56,0.37,,40,0.32,,81,0.54,,157,1.2,,32,0.29,,89,0.43,,50,0.4,,37,0.4,,51,0.67,,87,0.85,,158,0.64,
5세,여,1015,0.42,,91,0.48,,60,0.3,,22,0.16,,19,0.26,,46,0.32,,56,0.35,,30,0.2,,86,0.5,,110,0.78,,28,0.23,,75,0.32,,60,0.44,,30,0.32,,50,0.61,,100,0.91,,152,0.53,
6세,남,1102,0.51,,89,0.54,,90,0.52,,33,0.26,,23,0.34,,65,0.51,,43,0.29,,32,0.25,,107,0.71,,112,0.86,,32,0.29,,81,0.39,,53,0.43,,44,0.48,,47,0.61,,81,0.8,,170,0.69,
6세,여,1148,0.47,,82,0.43,,77,0.39,,39,0.28,,17,0.23,,61,0.42,,41,0.26,,37,0.25,,99,0.58,,145,1.03,,39,0.32,,97,0.42,,51,0.37,,48,0.51,,44,0.54,,90,0.82,,181,0.63,
